t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,gate,topology,seed
0,0.1474983754456556,0.0035752791587073326,0.2729381192279253,0.0,0.008975988305841131,-0.002080884107080578,0.002080884107080578,99.79191158929194,0.5457096650095512,random_fixed,0
1,0.20208478936822252,0.0008237032462809386,0.2729381192279253,0.0,0.0025372399574809584,-0.0013228681734460384,0.0013228681734460384,99.65990004548313,0.5445866048410933,random_fixed,0
2,0.21181101734032465,0.0006703157593642382,0.2729381192279253,0.0,0.003268768959596656,-0.0006982947876634889,0.0006982947876634889,99.5903080567423,0.5431330774077163,random_fixed,0
3,0.3339742066594039,0.0006295237825897301,0.2729381192279253,0.0,0.007030661880168852,-0.0019488791584547551,0.0019488791584547551,99.39621858098643,0.5428902409406826,random_fixed,0
4,0.43441994161449965,0.0004525840362291422,0.2729381192279253,0.0,0.009279092706886722,-0.0018118328954269524,0.0018118328954269524,99.21612924248035,0.5394376729567429,random_fixed,0
5,0.47059123708394185,0.0006960309512013109,0.19734375000001006,0.023708730716148877,0.010979653900263595,-0.0012232305694273862,0.0012232305694273862,99.09476504021069,0.5361321646101235,random_fixed,0
6,0.8055597146133853,0.0006888602985061672,0.19734375000001006,0.0,0.019396469813376633,-0.0032100140359659773,0.0032100140359659773,98.77666945354086,0.5350556305292744,random_fixed,0
7,0.9073626461454006,0.0005987883857705147,0.19734375000001006,0.0,0.020256817806232327,-0.0019478621312283063,0.0019478621312283063,98.58426611966345,0.5251146624986738,random_fixed,0
8,1.130069125059805,0.0005450420644436335,0.19734375000001006,0.0,0.024295198272840855,-0.0027286094862279233,0.0027286094862279233,98.31526815593652,0.5221250701383057,random_fixed,0
9,1.5925134363481395,0.0006827353783199236,0.19734375000001006,0.0,0.018859891547156258,-0.00383483365182526,0.00383483365182526,97.93824545712391,0.5152786437942221,random_fixed,0
10,1.58655624234255,0.000665306058669527,0.21963541666667705,0.02317708333333333,0.013701386534291028,-0.0011906424104865625,0.0011906424104865625,97.82163602847402,0.5014262296391525,random_fixed,0
11,1.609897575942874,0.0007487944721887016,0.21963541666667705,0.0,0.00791050075913569,-0.0015072434590558265,0.0015072434590558265,97.67419500741596,0.501504759363097,random_fixed,0
12,1.5709793552018556,0.0006495145743497278,0.21963541666667705,0.0,0.004996361869490632,-0.0006836545811501329,0.0006836545811501329,97.60741959653899,0.500923655232494,random_fixed,0
13,1.5934858160096197,0.000641694430447875,0.21963541666667705,0.0,0.003991598177493708,-0.0014938864660404107,0.0014938864660404107,97.46160519341859,0.5021005860274069,random_fixed,0
14,1.5690467812380058,0.0005963560904724755,0.21963541666667705,0.0,0.0022737722554444133,-0.0009359670036674114,0.0009359670036674114,97.37038434683309,0.5014797982111444,random_fixed,0
15,1.5186248603312962,0.0004928561673616111,0.22484375000000972,0.02333333333333333,0.0016951518724890985,-0.0002980286808307317,0.0002980286808307317,97.34136517963422,0.5023371691620259,random_fixed,0
16,1.771758277777616,0.0005377135303532818,0.22484375000000972,0.0,0.0023272349838392896,-0.002991623163611802,0.002991623163611802,97.05015649678523,0.5037959979536372,random_fixed,0
17,1.9479324355044867,0.0006862825643538135,0.22484375000000972,0.0,0.002630565448483497,-0.002635083647833992,0.002635083647833992,96.79442121638083,0.49602371258944694,random_fixed,0
18,1.9375252529236668,0.0005472134682315017,0.22484375000000972,0.0,0.002028178137639179,-0.0012815658288649681,0.0012815658288649681,96.67037279372515,0.4909053707729876,random_fixed,0
19,1.8767436385881149,0.0005887454592375401,0.22484375000000972,0.0,0.0032655777095311803,-0.0003913722441635269,0.0003913722441635269,96.63253869298075,0.491167747861205,random_fixed,0
20,1.8504094672588625,0.0007575342057444968,0.19432291666667698,0.0228125,0.006500356271101076,-0.0010505507749386236,0.0010505507749386236,96.53102130457255,0.4927886497954632,random_fixed,0
21,2.0493316011244613,0.0008880333910193073,0.19432291666667698,0.0,0.008182630947037126,-0.002773107382226832,0.002773107382226832,96.26333041677894,0.493422075913011,random_fixed,0
22,2.132724785620856,0.0006643002705506272,0.19432291666667698,0.0,0.013978666261657257,-0.00212072810889334,0.00212072810889334,96.05918206610839,0.4877228916416054,random_fixed,0
23,2.240379052989925,0.0007327898944400575,0.19432291666667698,0.0,0.012826439135273992,-0.0023006756364327865,0.0023006756364327865,95.83818104627323,0.4851389085580463,random_fixed,0
24,2.3580465292110424,0.0005981377736394855,0.19432291666667698,0.0,0.016749045081306157,-0.002386360892584669,0.002386360892584669,95.60947655900796,0.4820708630819349,random_fixed,0
25,2.3198798988174887,0.0007235544504660298,0.2202083333333434,0.02317708333333333,0.015093106854954913,-0.0011124732890031074,0.0011124732890031074,95.5031135701605,0.47839033878310955,random_fixed,0
26,2.316590317757096,0.0007256123760065287,0.2202083333333434,0.0,0.017073382118739815,-0.0014910762429018196,0.0014910762429018196,95.36071114639287,0.47953286818426755,random_fixed,0
27,2.3760207177622106,0.0007045147014866171,0.2202083333333434,0.0,0.021769851397647623,-0.002015260782965334,0.002015260782965334,95.16853444498386,0.47965687282550323,random_fixed,0
28,2.9824265607309397,0.0007164512686634285,0.2202083333333434,0.0,0.022410972824561125,-0.004492009463623166,0.004492009463623166,94.74103648761785,0.47785963694473765,random_fixed,0
29,3.0051824615868874,0.0005856592468369752,0.2202083333333434,0.0,0.022884756951788023,-0.0019106194644090803,0.0019106194644090803,94.56002241922631,0.4598244120818675,random_fixed,0
30,3.156142332571256,0.0006353691697115428,0.2146875000000099,0.023385416666666662,0.02265437065783842,-0.0027270642681101226,0.0027270642681101226,94.30215116089515,0.45908208314873955,random_fixed,0
31,3.5364225563955762,0.0006568324465399571,0.2146875000000099,0.0,0.017562638797522807,-0.003784170791077134,0.003784170791077134,93.94529571493635,0.4545275310870144,random_fixed,0
32,3.726075400708711,0.000561740601013731,0.2146875000000099,0.0,0.02102747097747028,-0.0030172870374064967,0.0030172870374064967,93.66183579195035,0.44323323458691627,random_fixed,0
33,4.275406001753138,0.0006829295160203277,0.2146875000000099,0.0,0.03224197900738367,-0.004455632152362569,0.004455632152362569,93.24451310494644,0.4373982225595144,random_fixed,0
34,4.677518311028292,0.0007143846382009868,0.2146875000000099,0.0,0.04025663110274501,-0.004010004011028586,0.004010004011028586,92.87060223338919,0.4208805583815647,random_fixed,0
35,5.259577410868172,0.0005488269085708802,0.2392708333333431,0.02302083333333333,0.04175549018425499,-0.004665287174093586,0.004665287174093586,92.43733420393941,0.4090158583788663,random_fixed,0
36,5.536108202660411,0.0005574453487578181,0.2392708333333431,0.0,0.031311695011122874,-0.0036575447341702268,0.0036575447341702268,92.09924051898106,0.3915437432554455,random_fixed,0
37,5.777775352472439,0.0005914282763858487,0.2392708333333431,0.0,0.042235928182518714,-0.003553966755230572,0.003553966755230572,91.77192287999462,0.38320703998852473,random_fixed,0
38,5.614175488482611,0.0005486168734578055,0.2392708333333431,0.0,0.04676214683761702,-0.0009874252810395958,0.0009874252810395958,91.6813049632533,0.3760083991776775,random_fixed,0
39,5.6690665252661505,0.0006768115082657988,0.2392708333333431,0.0,0.06193038481749551,-0.0026880476309710283,0.0026880476309710283,91.43486124864249,0.3807625615356028,random_fixed,0
40,6.183949954874942,0.000538633887748909,0.19218750000001011,0.023125,0.07004083612224696,-0.004558990092400847,0.004558990092400847,91.01801062210988,0.37928164357671684,random_fixed,0
41,6.635176336882899,0.0005238443174253595,0.19218750000001011,0.0,0.07139563597724008,-0.004408004943906925,0.004408004943906925,90.61680278130305,0.36385288817284134,random_fixed,0
42,7.603068277461549,0.0006011348818738962,0.19218750000001011,0.0,0.07915764302105037,-0.005920251319710859,0.005920251319710859,90.08032853504906,0.35022334803526445,random_fixed,0
43,7.645285730789773,0.0005809482390478835,0.19218750000001011,0.0,0.06700137586902226,-0.0029736235709287547,0.0029736235709287547,89.81246354684023,0.32121081378929617,random_fixed,0
